data,ora,pun_eur_mwh
2020-01-01,1,41.88
2020-01-01,2,38.64
2020-01-01,3,36.55
2020-01-01,4,32.32
2020-01-01,5,30.85
2020-01-01,6,30.14
2020-01-01,7,30.17
2020-01-01,8,30.00
2020-01-01,9,30.65
2020-01-01,10,30.65
2020-01-01,11,30.27
2020-01-01,12,30.34
2020-01-01,13,30.99
2020-01-01,14,30.04
2020-01-01,15,30.75
2020-01-01,16,32.11
2020-01-01,17,35.98
2020-01-01,18,42.79
2020-01-01,19,45.64
2020-01-01,20,48.63
2020-01-01,21,48.96
2020-01-01,22,43.30
2020-01-01,23,40.66
2020-01-01,24,36.69
2020-01-02,1,35.40
2020-01-02,2,31.98
2020-01-02,3,30.50
2020-01-02,4,28.79
2020-01-02,5,28.95
2020-01-02,6,31.30
2020-01-02,7,41.00
2020-01-02,8,48.49
2020-01-02,9,48.69
2020-01-02,10,48.63
2020-01-02,11,45.57
2020-01-02,12,45.71
2020-01-02,13,45.16
2020-01-02,14,44.90
2020-01-02,15,47.08
2020-01-02,16,50.08
2020-01-02,17,58.19
2020-01-02,18,61.57
2020-01-02,19,61.89
2020-01-02,20,61.72
2020-01-02,21,58.32
2020-01-02,22,55.33
2020-01-02,23,46.02
2020-01-02,24,42.62
2020-01-03,1,34.85
2020-01-03,2,33.95
2020-01-03,3,29.03
2020-01-03,4,28.50
2020-01-03,5,29.00
2020-01-03,6,33.69
2020-01-03,7,41.48
2020-01-03,8,49.15
2020-01-03,9,50.85
2020-01-03,10,51.97
2020-01-03,11,44.05
2020-01-03,12,42.95
2020-01-03,13,42.49
2020-01-03,14,42.10
2020-01-03,15,42.80
2020-01-03,16,46.49
2020-01-03,17,55.17
2020-01-03,18,57.45
2020-01-03,19,58.09
2020-01-03,20,56.91
2020-01-03,21,55.24
2020-01-03,22,45.42
2020-01-03,23,43.84
2020-01-03,24,39.04
2020-01-04,1,39.91
2020-01-04,2,39.60
2020-01-04,3,35.50
2020-01-04,4,34.04
2020-01-04,5,34.58
2020-01-04,6,37.49
2020-01-04,7,41.06
2020-01-04,8,43.99
2020-01-04,9,44.70
2020-01-04,10,44.16
2020-01-04,11,41.06
2020-01-04,12,40.40
2020-01-04,13,40.85
2020-01-04,14,40.00
2020-01-04,15,40.00
2020-01-04,16,42.41
2020-01-04,17,50.22
2020-01-04,18,56.09
2020-01-04,19,58.51
2020-01-04,20,59.77
2020-01-04,21,56.73
2020-01-04,22,53.84
2020-01-04,23,45.53
2020-01-04,24,40.57
2020-01-05,1,44.00
2020-01-05,2,40.00
2020-01-05,3,39.92
2020-01-05,4,34.58
2020-01-05,5,32.57
2020-01-05,6,29.88
2020-01-05,7,33.30
2020-01-05,8,35.12
2020-01-05,9,36.01
2020-01-05,10,37.06
2020-01-05,11,37.53
2020-01-05,12,38.99
2020-01-05,13,38.15
2020-01-05,14,35.37
2020-01-05,15,34.44
2020-01-05,16,36.10
2020-01-05,17,40.59
2020-01-05,18,44.68
2020-01-05,19,46.16
2020-01-05,20,45.64
2020-01-05,21,42.68
2020-01-05,22,37.57
2020-01-05,23,37.57
2020-01-05,24,35.54
2020-01-06,1,29.16
2020-01-06,2,29.00
2020-01-06,3,29.08
2020-01-06,4,27.72
2020-01-06,5,27.03
2020-01-06,6,28.98
2020-01-06,7,33.83
2020-01-06,8,43.13
2020-01-06,9,44.52
2020-01-06,10,44.96
